complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP25610,Cedar Crest Society,D-2475,Abhishek Desai,Vehicle horn being used unnecessarily in society.,Noise,Low,In Progress,Varun Kulkarni
CMP29895,Vasant Vihar Apartments,B-913,Meera Das,Neighbor using my second parking without permission.,Parking,Medium,In Progress,Sachin Joshi
CMP87390,Eco-Village CHS,A-2017,Shruti Gupta,Kitchen ka tap drip kar raha hai continuously,Plumbing,High,In Progress,Nisha Kumar
CMP47252,Zenith Towers,D-929,Pallavi Agarwal,Socket kaam nahi kar raha hai boss,Electrical,Low,Resolved,Swati Reddy
CMP66615,Harmony Heights,A-801,Rupali Singh,Gym AC insufficient - too hot inside.,Gym,Medium,In Progress,Swati Reddy
CMP37233,Sapphire Heights Cooperative Housing Society,C-1374,Sunita Verma,Water motor making loud noise at night.,Water Supply,Critical,Resolved,Madhuri Kulkarni
CMP21261,Spring Gardens CHS,A-2394,Manoj Sinha,Table tennis rackets and balls missing.,Clubhouse,High,In Progress,Ravi Patel
CMP95594,Silver Oaks Apartment Owners Association,A-327,Kavita Patel,Visitor entered without proper verification.,Security,Medium,Resolved,Kiran Menon
CMP73666,Banyan Tree Residences,B-1891,Pallavi Sinha,Kitchen sink drain clogged completely.,Plumbing,Low,Resolved,Jyoti Desai
CMP86418,Maple Woods Enclave,D-1561,Meera Desai,Too many mosquitoes due to stagnant water in garden.,Garden,Critical,Resolved,Jyoti Patel
CMP84928,Eco-Village CHS,B-811,Priya Nair,Housekeeping staff coming late daily.,Housekeeping,Medium,Assigned,Jyoti Patel
CMP87337,Green Meadows CHS Ltd.,D-1561,Neha Chopra,Bulk waste dumped in common area.,Waste Management,Medium,Resolved,Swati Reddy
CMP49089,Diamond Plaza,C-449,Madhuri Gupta,Pool water not chlorinated - unhygienic.,Swimming Pool,High,In Progress,Shweta Iyer
CMP50908,Spring Gardens CHS,D-1704,Varun Desai,Guest parking area always full - no space.,Parking,Critical,Open,Manisha Das
CMP17054,Emerald Bay CHS,C-1399,Manisha Sharma,E-waste collection bin overflowing.,Waste Management,Medium,In Progress,Ashok Reddy
CMP88727,Golden Gate Apartments,B-298,Rajesh Verma,Lift number 2 has stopped working.,Lift,High,Resolved,Abhishek Sharma
CMP27014,Ruby Residency,D-1151,Seema Desai,Overhead tank overflow causing seepage.,Water Supply,High,Assigned,Ritu Malhotra
CMP22247,Zenith Towers,B-1952,Nitin Sharma,Underground tank needs urgent cleaning.,Water Supply,Low,Assigned,Kiran Menon
CMP32214,Cedar Crest Society,B-2197,Saurabh Shah,Water pipe burst in basement.,Water Supply,Critical,Resolved,Abhishek Sharma
CMP57327,Vasant Vihar Apartments,D-2498,Sandeep Desai,Lobby ceiling leakage during rain.,Common Area,Critical,Assigned,Deepika Gupta
CMP82351,Whispering Willows CHS,C-236,Manoj Kapoor,Bed bugs in bedroom - very serious problem.,Pest Control,Critical,Assigned,Shweta Iyer
CMP62857,The Imperial Towers,A-1503,Ritu Kulkarni,Bench press bench wobbling - unsafe.,Gym,Medium,In Progress,Mahesh Singh
CMP23569,Hillview Cooperative Housing Society,B-486,Komal Agarwal,Bathroom tap is dripping continuously - water wastage.,Plumbing,High,Open,Abhishek Sharma
CMP75766,Paradise Heights,B-901,Abhishek Mehta,Depth markings not visible.,Swimming Pool,Low,Resolved,Varun Kulkarni
CMP80402,The Meadows,B-1669,Rajesh Kulkarni,Pool water not chlorinated - unhygienic.,Swimming Pool,High,In Progress,Manisha Das
CMP76895,Paradise Heights,D-596,Ritu Joshi,Bathroom tap is dripping continuously - water wastage.,Plumbing,Critical,Assigned,Manisha Das
CMP35015,Lotus Boulevard,B-2331,Sanjay Iyer,Service lift out of order since morning.,Lift,Low,Assigned,Ravi Patel
